295.36, 2.23, 728.86, 357.09, 312.72, 359.07, 561.72, 1658474
295.33, 2.23, 728.99, 357.15, 313.80, 358.99, 561.74, 1658474
295.32, 2.23, 729.10, 357.23, 314.92, 358.92, 561.77, 1658474
295.31, 2.23, 729.20, 357.36, 316.06, 358.85, 561.81, 1658474
295.30, 2.23, 729.31, 357.41, 317.18, 358.85, 561.84, 1658474
295.29, 2.23, 729.41, 357.48, 318.31, 358.85, 561.87, 1658474
295.30, 2.23, 729.52, 357.58, 319.47, 358.89, 561.91, 1658474
295.31, 2.23, 729.63, 357.68, 320.63, 358.90, 561.94, 1658474
295.32, 2.23, 729.74, 357.78, 321.80, 358.87, 561.97, 1658474
295.33, 2.23, 729.85, 357.84, 323.02, 358.82, 562.01, 1658474
295.34, 2.23, 729.96, 357.86, 324.33, 358.81, 562.04, 1658474
295.36, 2.23, 730.07, 357.92, 325.70, 358.81, 562.08, 1658474
295.38, 2.23, 730.18, 357.92, 327.00, 358.82, 562.11, 1658474
295.40, 2.23, 730.29, 357.89, 328.30, 358.78, 562.14, 1658474
295.43, 2.23, 730.40, 357.88, 329.63, 358.83, 562.18, 1658474
295.45, 2.23, 730.51, 357.86, 330.98, 358.85, 562.21, 1658474
295.48, 2.23, 730.62, 357.84, 332.32, 358.90, 562.24, 1658474
295.50, 2.23, 730.69, 357.80, 333.23, 358.94, 562.28, 1658474
295.53, 2.23, 730.80, 357.72, 334.52, 359.01, 562.31, 1658474
295.56, 2.23, 730.91, 357.65, 335.71, 359.08, 562.34, 1658474
295.60, 2.23, 731.02, 357.62, 336.81, 359.22, 562.38, 1658474
295.63, 2.23, 731.12, 357.62, 337.80, 359.43, 562.41, 1658474
295.67, 2.23, 731.23, 357.67, 338.67, 359.62, 562.44, 1658474
295.71, 2.23, 731.34, 357.81, 339.39, 359.81, 562.48, 1658474
295.75, 2.23, 731.44, 357.90, 340.01, 359.96, 562.50, 1658474
295.79, 2.23, 731.55, 357.97, 340.56, 0.06, 562.53, 1658474
295.83, 2.23, 731.65, 357.96, 341.09, 0.11, 562.57, 1658474
295.87, 2.23, 731.75, 357.92, 341.57, 0.11, 562.60, 1658474
295.92, 2.23, 731.86, 357.81, 342.08, 0.12, 562.63, 1658474
295.96, 2.23, 731.96, 357.75, 342.65, 0.16, 562.67, 1658474
296.01, 2.23, 732.06, 357.71, 343.20, 0.19, 562.70, 1658475
296.05, 2.23, 732.17, 357.74, 343.65, 0.21, 562.74, 1658475
296.10, 2.23, 732.27, 357.82, 344.07, 0.28, 562.77, 1658475
296.15, 2.23, 732.37, 357.93, 344.49, 0.43, 562.79, 1658475
296.19, 2.23, 732.47, 357.97, 344.88, 0.59, 562.84, 1658475
296.24, 2.23, 732.57, 358.01, 345.26, 0.73, 562.87, 1658475
296.29, 2.23, 732.68, 358.09, 345.62, 0.84, 562.90, 1658475
296.33, 2.23, 732.74, 358.12, 345.83, 0.90, 562.94, 1658475
296.38, 2.23, 732.84, 358.11, 346.18, 0.96, 562.97, 1658475
296.43, 2.23, 732.94, 358.07, 346.52, 1.03, 563.00, 1658475
296.48, 2.23, 733.04, 358.01, 346.82, 1.08, 563.04, 1658475
296.53, 2.23, 733.14, 357.98, 347.11, 1.13, 563.07, 1658475
296.59, 2.23, 733.24, 357.94, 347.34, 1.14, 563.10, 1658475
296.64, 2.23, 733.34, 357.95, 347.54, 1.13, 563.14, 1658475
296.70, 2.23, 733.44, 358.01, 347.70, 1.10, 563.17, 1658475
296.75, 2.23, 733.54, 358.12, 347.82, 1.06, 563.21, 1658475
296.82, 2.23, 733.68, 358.26, 347.92, 0.91, 563.23, 1658475
296.86, 2.23, 733.74, 358.32, 347.97, 0.85, 563.27, 1658475
296.92, 2.23, 733.84, 358.41, 348.02, 0.75, 563.31, 1658475
296.99, 2.23, 733.97, 358.48, 348.04, 0.70, 563.33, 1658475
297.04, 2.23, 734.07, 358.68, 348.07, 0.62, 563.36, 1658475
297.06, 2.23, 734.14, 358.77, 348.05, 0.62, 563.41, 1658475
297.06, 2.23, 734.27, 358.88, 348.01, 0.63, 563.43, 1658475
297.06, 2.23, 734.37, 359.01, 347.89, 0.66, 563.46, 1658475
297.06, 2.23, 734.47, 359.16, 347.65, 0.69, 563.50, 1658475
297.06, 2.23, 734.54, 359.31, 347.44, 0.72, 563.53, 1658475
297.06, 2.23, 734.67, 359.73, 346.89, 0.88, 563.55, 1658476
297.06, 2.23, 734.77, 359.84, 346.60, 1.00, 563.57, 1658476
297.06, 2.23, 734.83, 359.84, 346.60, 1.00, 563.57, 1658476
297.06, 2.23, 734.93, 359.84, 346.60, 1.00, 563.57, 1658476
297.06, 2.23, 735.03, 359.84, 346.60, 1.00, 563.57, 1658476
297.06, 2.23, 735.13, 359.84, 346.60, 1.00, 563.57, 1658476
297.06, 2.23, 735.23, 0.12, 344.86, 1.37, 563.75, 1658476
297.06, 2.23, 735.33, 0.12, 344.77, 1.45, 563.79, 1658476
297.06, 2.23, 735.43, 0.08, 344.64, 1.58, 563.82, 1658476
297.06, 2.23, 735.53, 0.04, 344.56, 1.70, 563.85, 1658476
297.06, 2.22, 735.62, 359.98, 344.51, 1.77, 563.89, 1658476
297.06, 2.23, 735.72, 359.89, 344.54, 1.74, 563.92, 1658476
297.06, 2.23, 735.82, 359.74, 344.61, 1.69, 563.95, 1658476
297.06, 2.23, 735.92, 359.59, 344.69, 1.67, 563.99, 1658476
297.06, 2.23, 736.02, 359.50, 344.80, 1.65, 564.02, 1658476
297.06, 2.23, 736.13, 359.47, 344.91, 1.64, 564.06, 1658476
297.06, 2.23, 736.23, 359.50, 344.98, 1.68, 564.09, 1658476
297.06, 2.23, 736.34, 359.48, 345.00, 1.65, 564.12, 1658476
297.06, 2.23, 736.44, 359.40, 344.96, 1.56, 564.15, 1658476
297.06, 2.23, 736.55, 359.24, 344.83, 1.42, 564.18, 1658476
297.06, 2.23, 736.65, 359.09, 344.68, 1.31, 564.22, 1658476
297.06, 2.23, 736.76, 358.97, 344.51, 1.19, 564.25, 1658476
297.06, 2.23, 736.83, 358.95, 344.41, 1.11, 564.29, 1658476
297.06, 2.23, 736.93, 358.89, 344.25, 0.94, 564.32, 1658476
297.06, 2.23, 737.03, 358.85, 344.13, 0.73, 564.36, 1658476
297.06, 2.23, 737.13, 358.77, 343.98, 0.50, 564.39, 1658476
297.05, 2.23, 737.26, 358.50, 343.56, 0.23, 564.41, 1658476
297.05, 2.23, 737.32, 358.27, 343.29, 0.05, 564.46, 1658476
297.05, 2.23, 737.42, 357.85, 342.78, 359.90, 564.49, 1658476
297.04, 2.23, 737.52, 357.48, 342.18, 359.79, 564.52, 1658476
297.04, 2.23, 737.62, 357.16, 341.57, 359.73, 564.56, 1658476
297.03, 2.23, 737.71, 356.92, 341.01, 359.73, 564.59, 1658476
297.01, 2.23, 737.81, 356.73, 340.51, 359.78, 564.62, 1658476
297.00, 2.23, 737.91, 356.52, 340.13, 359.82, 564.66, 1658476
296.99, 2.23, 738.01, 356.34, 339.87, 359.84, 564.69, 1658477
296.98, 2.23, 738.11, 356.21, 339.71, 359.78, 564.71, 1658477
296.96, 2.23, 738.21, 356.19, 339.65, 359.72, 564.74, 1658477
296.94, 2.23, 738.31, 356.23, 339.71, 359.64, 564.78, 1658477
296.92, 2.23, 738.41, 356.25, 339.85, 359.64, 564.81, 1658477
296.90, 2.23, 738.51, 356.28, 340.03, 359.67, 564.85, 1658477
296.88, 2.23, 738.61, 356.35, 340.19, 359.74, 564.88, 1658477
296.86, 2.23, 738.71, 356.40, 340.37, 359.73, 564.91, 1658477
296.85, 2.23, 738.81, 356.37, 340.62, 359.65, 564.95, 1658477
296.83, 2.23, 738.91, 356.37, 340.94, 359.58, 564.98, 1658477
296.81, 2.23, 739.01, 356.47, 341.37, 359.52, 565.01, 1658477
296.80, 2.23, 739.11, 356.65, 341.89, 359.47, 565.05, 1658477
296.79, 2.23, 739.21, 356.81, 342.42, 359.45, 565.08, 1658477
296.78, 2.23, 739.28, 356.93, 342.75, 359.41, 565.11, 1658477
296.77, 2.23, 739.38, 357.09, 343.18, 359.32, 565.15, 1658477
296.75, 2.23, 739.48, 357.24, 343.55, 359.20, 565.18, 1658477
296.74, 2.23, 739.58, 357.41, 343.93, 359.09, 565.22, 1658477
296.73, 2.23, 739.69, 357.56, 344.28, 359.02, 565.25, 1658477
296.72, 2.23, 739.79, 357.70, 344.60, 358.98, 565.28, 1658477
296.71, 2.23, 739.89, 357.84, 344.90, 358.94, 565.32, 1658477
296.70, 2.23, 739.99, 357.98, 345.20, 358.92, 565.35, 1658477
296.69, 2.23, 740.10, 358.12, 345.52, 358.92, 565.38, 1658477
296.69, 2.23, 740.20, 358.25, 345.93, 358.93, 565.42, 1658477
296.68, 2.23, 740.30, 358.40, 346.38, 358.97, 565.45, 1658477
296.67, 2.23, 740.40, 358.55, 346.90, 359.01, 565.48, 1658477
296.67, 2.23, 740.51, 358.71, 347.47, 359.07, 565.52, 1658477
296.66, 2.23, 740.61, 358.79, 348.06, 359.10, 565.55, 1658477
296.66, 2.23, 740.71, 358.83, 348.63, 359.19, 565.58, 1658477
296.65, 2.23, 740.85, 358.84, 349.15, 359.25, 565.61, 1658477
296.65, 2.23, 740.91, 358.83, 349.46, 359.28, 565.64, 1658477
296.65, 2.23, 741.05, 358.91, 350.26, 359.36, 565.66, 1658478
296.66, 2.23, 741.15, 358.99, 350.54, 359.40, 565.71, 1658478
296.67, 2.23, 741.25, 359.01, 350.92, 359.48, 565.74, 1658478
296.67, 2.23, 741.31, 359.04, 351.14, 359.53, 565.78, 1658478
296.68, 2.23, 741.41, 359.10, 351.66, 359.64, 565.79, 1658478
296.69, 2.23, 741.51, 359.14, 351.88, 359.72, 565.82, 1658478
296.70, 2.23, 741.61, 359.16, 352.31, 359.86, 565.86, 1658478
296.71, 2.23, 741.71, 359.16, 352.45, 359.90, 565.89, 1658478
296.73, 2.23, 741.81, 359.15, 352.62, 0.01, 565.93, 1658478
296.74, 2.23, 741.91, 359.16, 352.67, 0.06, 565.96, 1658478
296.76, 2.23, 742.00, 359.15, 352.69, 0.15, 566.00, 1658478
296.78, 2.23, 742.10, 359.14, 352.63, 0.19, 566.02, 1658478
296.80, 2.23, 742.20, 359.13, 352.57, 0.25, 566.06, 1658478
296.82, 2.23, 742.30, 359.15, 352.49, 0.31, 566.10, 1658478
296.85, 2.23, 742.40, 359.18, 352.33, 0.36, 566.13, 1658478
296.88, 2.23, 742.49, 359.23, 352.07, 0.40, 566.17, 1658478
296.90, 2.23, 742.59, 359.28, 351.54, 0.47, 566.20, 1658478
296.93, 2.23, 742.69, 359.27, 351.32, 0.51, 566.22, 1658478
296.95, 2.23, 742.79, 359.25, 351.02, 0.57, 566.27, 1658478
296.97, 2.23, 742.89, 359.24, 350.85, 0.60, 566.30, 1658478
297.00, 2.23, 742.99, 359.22, 350.67, 0.63, 566.33, 1658478
297.02, 2.23, 743.09, 359.17, 350.56, 0.68, 566.37, 1658478
297.04, 2.23, 743.19, 359.13, 350.52, 0.73, 566.40, 1658478
297.06, 2.23, 743.25, 359.09, 350.52, 0.75, 566.44, 1658478
297.06, 2.23, 743.36, 359.04, 350.51, 0.80, 566.47, 1658478
297.06, 2.23, 743.46, 358.99, 350.49, 0.81, 566.50, 1658478
297.04, 2.23, 743.55, 358.94, 350.44, 0.83, 566.53, 1658478
297.00, 2.23, 743.64, 358.93, 350.38, 0.82, 566.57, 1658478
296.96, 2.23, 743.73, 358.96, 350.32, 0.78, 566.60, 1658478
296.91, 2.23, 743.82, 359.03, 350.31, 0.75, 566.63, 1658478
296.86, 2.23, 743.90, 359.08, 350.33, 0.76, 566.67, 1658478
296.80, 2.23, 743.98, 359.13, 350.36, 0.76, 566.70, 1658479
296.75, 2.23, 744.06, 359.17, 350.37, 0.74, 566.73, 1658479
296.68, 2.23, 744.17, 359.23, 350.33, 0.71, 566.76, 1658479
296.64, 2.23, 744.22, 359.22, 350.33, 0.68, 566.80, 1658479
296.59, 2.23, 744.30, 359.19, 350.33, 0.63, 566.84, 1658479
296.53, 2.23, 744.37, 359.17, 350.36, 0.57, 566.87, 1658479
296.48, 2.23, 744.45, 359.18, 350.44, 0.50, 566.90, 1658479
296.43, 2.23, 744.53, 359.19, 350.54, 0.46, 566.93, 1658479
296.39, 2.23, 744.61, 359.18, 350.68, 0.44, 566.96, 1658479
296.35, 2.23, 744.68, 359.18, 350.87, 0.38, 566.99, 1658479
296.32, 2.23, 744.76, 359.21, 351.11, 0.31, 567.02, 1658479
296.29, 2.23, 744.85, 359.20, 351.41, 0.20, 567.05, 1658479
296.28, 2.23, 744.94, 359.18, 351.87, 0.04, 567.08, 1658479
296.28, 2.23, 745.04, 359.15, 352.23, 359.97, 567.13, 1658479
296.28, 2.23, 745.11, 359.10, 352.58, 359.90, 567.16, 1658479
296.29, 2.23, 745.21, 359.02, 353.15, 359.86, 567.19, 1658479
296.30, 2.23, 745.31, 358.98, 353.97, 359.83, 567.23, 1658479
296.31, 2.23, 745.41, 358.97, 354.38, 359.81, 567.26, 1658479
296.32, 2.23, 745.51, 358.95, 355.01, 359.75, 567.29, 1658479
296.33, 2.23, 745.61, 358.96, 355.56, 359.71, 567.33, 1658479
296.34, 2.23, 745.71, 358.95, 356.05, 359.67, 567.36, 1658479
296.35, 2.23, 745.81, 358.95, 356.44, 359.67, 567.39, 1658479
296.37, 2.23, 745.91, 358.93, 356.72, 359.68, 567.43, 1658479
296.38, 2.23, 746.01, 358.88, 356.87, 359.70, 567.46, 1658479
296.39, 2.23, 746.11, 358.85, 356.90, 359.74, 567.49, 1658479
296.40, 2.23, 746.21, 358.83, 356.84, 359.76, 567.53, 1658479
296.42, 2.23, 746.31, 358.81, 356.73, 359.80, 567.56, 1658479
296.43, 2.23, 746.45, 358.86, 356.58, 359.84, 567.59, 1658479
296.44, 2.23, 746.52, 358.86, 356.47, 359.88, 567.63, 1658479
296.45, 2.23, 746.62, 358.85, 356.34, 359.92, 567.66, 1658479
296.46, 2.23, 746.72, 358.84, 356.22, 359.92, 567.70, 1658480
296.47, 2.23, 746.82, 358.85, 356.12, 359.89, 567.73, 1658480
296.49, 2.23, 746.96, 358.86, 356.04, 359.85, 567.75, 1658480
296.50, 2.23, 747.06, 358.87, 356.02, 359.81, 567.79, 1658480
296.51, 2.23, 747.16, 358.88, 356.07, 359.77, 567.82, 1658480
296.52, 2.23, 747.26, 358.92, 356.12, 359.73, 567.85, 1658480
296.52, 2.23, 747.36, 358.95, 356.17, 359.72, 567.89, 1658480
296.52, 2.23, 747.43, 358.95, 356.18, 359.74, 567.92, 1658480
296.52, 2.23, 747.52, 358.92, 356.18, 359.77, 567.95, 1658480
296.52, 2.23, 747.62, 358.92, 356.20, 359.78, 567.99, 1658480
296.51, 2.23, 747.71, 358.91, 356.21, 359.77, 568.01, 1658480
296.47, 2.23, 747.79, 358.87, 356.23, 359.78, 568.04, 1658480
296.41, 2.23, 747.86, 358.82, 356.24, 359.77, 568.08, 1658480
296.35, 2.23, 747.92, 358.79, 356.26, 359.79, 568.11, 1658480
296.28, 2.23, 747.98, 358.80, 356.30, 359.84, 568.14, 1658480
296.21, 2.23, 748.03, 358.80, 356.32, 359.86, 568.18, 1658480
296.13, 2.23, 748.08, 358.78, 356.32, 359.85, 568.21, 1658480
296.05, 2.23, 748.11, 358.78, 356.30, 359.86, 568.24, 1658480
295.96, 2.23, 748.15, 358.76, 356.29, 359.84, 568.28, 1658480
295.87, 2.23, 748.18, 358.76, 356.28, 359.85, 568.31, 1658480
295.77, 2.23, 748.20, 358.75, 356.31, 359.85, 568.34, 1658480
295.67, 2.23, 748.23, 358.75, 356.31, 359.88, 568.38, 1658480
295.57, 2.23, 748.25, 358.75, 356.28, 359.86, 568.41, 1658480
295.47, 2.23, 748.27, 358.74, 356.27, 359.83, 568.44, 1658480
295.38, 2.23, 748.29, 358.74, 356.29, 359.82, 568.48, 1658480
295.28, 2.23, 748.31, 358.77, 356.32, 359.83, 568.51, 1658480
295.18, 2.23, 748.34, 358.76, 356.30, 359.83, 568.55, 1658480
295.08, 2.23, 748.36, 358.75, 356.27, 359.81, 568.58, 1658480
295.02, 2.23, 748.37, 358.77, 356.25, 359.81, 568.61, 1658480
294.89, 2.23, 748.40, 358.83, 356.12, 359.79, 568.64, 1658480
294.82, 2.23, 748.42, 358.85, 356.05, 359.79, 568.68, 1658480
294.72, 2.23, 748.44, 358.87, 355.97, 359.76, 568.71, 1658481
294.62, 2.23, 748.46, 358.87, 355.97, 359.73, 568.75, 1658481
294.53, 2.23, 748.48, 358.92, 355.93, 359.67, 568.78, 1658481
294.40, 2.23, 748.51, 358.98, 355.80, 359.60, 568.80, 1658481
294.34, 2.23, 748.53, 358.96, 355.80, 359.59, 568.85, 1658481
294.27, 2.23, 748.57, 358.97, 355.78, 359.61, 568.88, 1658481
294.20, 2.23, 748.64, 358.99, 355.78, 359.62, 568.91, 1658481
294.15, 2.23, 748.71, 359.00, 355.77, 359.61, 568.95, 1658481
294.08, 2.23, 748.81, 359.00, 355.71, 359.59, 568.97, 1658481
294.04, 2.23, 748.86, 359.01, 355.71, 359.60, 569.01, 1658481
294.00, 2.23, 748.94, 359.03, 355.68, 359.62, 569.05, 1658481
293.95, 2.23, 749.03, 359.06, 355.68, 359.63, 569.08, 1658481
293.90, 2.23, 749.11, 359.11, 355.62, 359.64, 569.11, 1658481
293.85, 2.23, 749.19, 359.13, 355.58, 359.64, 569.13, 1658481
293.80, 2.23, 749.27, 359.14, 355.51, 359.63, 569.17, 1658481
293.76, 2.23, 749.35, 359.14, 355.45, 359.63, 569.20, 1658481
293.72, 2.23, 749.40, 359.15, 355.41, 359.65, 569.24, 1658481
293.66, 2.23, 749.51, 359.18, 355.21, 359.72, 569.26, 1658481
293.63, 2.23, 749.57, 359.16, 355.08, 359.75, 569.31, 1658481
293.56, 2.23, 749.67, 359.12, 354.76, 359.83, 569.33, 1658481
293.53, 2.23, 749.73, 359.09, 354.53, 359.86, 569.37, 1658481
293.46, 2.23, 749.83, 359.08, 354.34, 359.88, 569.37, 1658481
293.41, 2.23, 749.91, 359.08, 354.34, 359.88, 569.37, 1658481
293.36, 2.23, 749.99, 359.08, 354.34, 359.88, 569.37, 1658481
293.31, 2.23, 750.07, 359.08, 354.34, 359.88, 569.37, 1658481
293.26, 2.23, 750.15, 358.93, 352.76, 359.91, 569.53, 1658481
293.22, 2.23, 750.20, 358.90, 352.43, 0.00, 569.57, 1658481
293.15, 2.23, 750.31, 358.88, 351.94, 0.03, 569.60, 1658481
293.10, 2.23, 750.38, 358.86, 351.77, 0.04, 569.62, 1658481
293.04, 2.23, 750.46, 358.81, 351.49, 0.01, 569.66, 1658482
293.01, 2.23, 750.51, 358.80, 351.42, 359.99, 569.71, 1658482
292.94, 2.23, 750.62, 358.78, 351.37, 359.97, 569.73, 1658482
292.90, 2.23, 750.67, 358.78, 351.35, 359.97, 569.77, 1658482
292.83, 2.23, 750.77, 358.80, 351.20, 359.96, 569.80, 1658482
292.79, 2.23, 750.82, 358.83, 351.10, 359.93, 569.84, 1658482
292.72, 2.23, 750.92, 358.84, 350.88, 359.88, 569.86, 1658482
292.66, 2.23, 751.00, 358.83, 350.73, 359.86, 569.90, 1658482
292.63, 2.23, 751.05, 358.83, 350.47, 359.83, 569.94, 1658482
292.57, 2.23, 751.13, 358.82, 350.20, 359.85, 569.97, 1658482
292.52, 2.23, 751.20, 358.85, 349.92, 359.87, 570.01, 1658482
292.46, 2.23, 751.28, 358.89, 349.62, 359.90, 570.04, 1658482
292.40, 2.23, 751.36, 358.96, 349.22, 359.93, 570.07, 1658482
292.34, 2.23, 751.43, 358.98, 348.75, 359.94, 570.11, 1658482
292.27, 2.23, 751.53, 359.04, 348.24, 359.97, 570.13, 1658482
292.23, 2.23, 751.58, 359.07, 347.68, 359.97, 570.17, 1658482
292.17, 2.23, 751.65, 359.09, 347.28, 359.98, 570.20, 1658482
292.11, 2.23, 751.72, 359.14, 346.67, 359.98, 570.22, 1658482
292.04, 2.23, 751.80, 359.19, 346.02, 359.98, 570.25, 1658482
291.98, 2.23, 751.87, 359.23, 345.34, 359.96, 570.29, 1658482
291.92, 2.23, 751.94, 359.27, 344.63, 359.96, 570.32, 1658482
291.88, 2.23, 751.98, 359.27, 343.89, 359.95, 570.36, 1658482
291.79, 2.23, 752.07, 359.27, 343.11, 359.98, 570.39, 1658482
291.73, 2.23, 752.14, 359.27, 342.25, 0.02, 570.42, 1658482
291.66, 2.23, 752.20, 359.32, 341.31, 0.09, 570.45, 1658482
291.60, 2.23, 752.26, 359.33, 340.28, 0.13, 570.49, 1658482
291.53, 2.23, 752.32, 359.36, 339.11, 0.18, 570.52, 1658482
291.48, 2.23, 752.38, 359.38, 337.81, 0.23, 570.55, 1658482
291.42, 2.23, 752.46, 359.44, 336.34, 0.27, 570.59, 1658482
291.36, 2.23, 752.53, 359.51, 334.74, 0.26, 570.62, 1658482
291.31, 2.23, 752.61, 359.61, 332.98, 0.26, 570.65, 1658482
291.26, 2.23, 752.69, 359.71, 331.08, 0.23, 570.69, 1658483
291.21, 2.23, 752.77, 359.80, 329.25, 0.05, 570.72, 1658483
291.15, 2.23, 752.85, 359.83, 327.50, 359.98, 570.76, 1658483
291.09, 2.23, 752.93, 359.85, 325.77, 359.89, 570.79, 1658483
291.03, 2.23, 753.00, 359.83, 324.01, 359.80, 570.82, 1658483
290.96, 2.23, 753.07, 359.84, 322.18, 359.78, 570.86, 1658483
290.90, 2.23, 753.14, 359.85, 320.25, 359.75, 570.89, 1658483
290.83, 2.23, 753.22, 359.83, 318.30, 359.72, 570.92, 1658483
290.79, 2.23, 753.27, 359.81, 317.00, 359.71, 570.96, 1658483
290.72, 2.23, 753.35, 359.77, 315.02, 359.73, 570.99, 1658483
290.66, 2.23, 753.43, 359.71, 313.04, 359.71, 571.02, 1658483
290.59, 2.23, 753.50, 359.61, 311.05, 359.71, 571.06, 1658483
290.52, 2.23, 753.58, 359.52, 309.00, 359.74, 571.09, 1658483
290.45, 2.23, 753.65, 359.45, 306.83, 359.81, 571.12, 1658483
290.38, 2.23, 753.73, 359.39, 304.58, 359.86, 571.16, 1658483
290.31, 2.23, 753.81, 359.35, 302.31, 359.99, 571.19, 1658483
290.24, 2.23, 753.89, 359.31, 299.94, 0.13, 571.22, 1658483
290.17, 2.23, 753.97, 359.35, 297.51, 0.24, 571.26, 1658483
290.09, 2.23, 754.05, 359.42, 295.12, 0.28, 571.29, 1658483
290.01, 2.23, 754.12, 359.44, 292.80, 0.30, 571.31, 1658483
289.93, 2.23, 754.19, 359.47, 290.57, 0.30, 571.35, 1658483
289.84, 2.23, 754.26, 359.54, 288.43, 0.25, 571.38, 1658483
289.76, 2.23, 754.34, 359.58, 286.46, 0.22, 571.41, 1658483
289.68, 2.23, 754.41, 359.66, 284.55, 0.29, 571.45, 1658483
289.59, 2.23, 754.48, 359.76, 282.61, 0.42, 571.48, 1658483
289.50, 2.23, 754.54, 359.81, 280.65, 0.52, 571.51, 1658483
289.41, 2.23, 754.61, 359.88, 278.74, 0.69, 571.55, 1658483
289.32, 2.23, 754.68, 359.88, 276.83, 0.95, 571.58, 1658483
289.23, 2.23, 754.75, 359.78, 274.90, 1.19, 571.61, 1658483
289.14, 2.23, 754.81, 359.64, 272.98, 1.39, 571.65, 1658483
289.05, 2.23, 754.87, 359.49, 271.13, 1.56, 571.68, 1658484
288.95, 2.23, 754.93, 359.39, 269.38, 1.71, 571.71, 1658484
288.86, 2.23, 754.98, 359.36, 267.75, 1.84, 571.75, 1658484
288.79, 2.23, 755.02, 359.43, 266.66, 1.96, 571.78, 1658484
288.69, 2.23, 755.07, 359.55, 265.11, 2.05, 571.81, 1658484
288.60, 2.23, 755.14, 359.74, 263.66, 2.09, 571.85, 1658484
288.51, 2.23, 755.20, 359.97, 262.31, 2.13, 571.88, 1658484
288.41, 2.23, 755.26, 0.21, 261.08, 2.18, 571.91, 1658484
288.32, 2.23, 755.32, 0.37, 260.00, 2.31, 571.95, 1658484
288.22, 2.23, 755.37, 0.47, 259.01, 2.52, 571.98, 1658484
288.13, 2.23, 755.43, 0.49, 258.05, 2.73, 572.02, 1658484
288.03, 2.23, 755.48, 0.47, 257.12, 2.87, 572.05, 1658484
287.93, 2.23, 755.54, 0.37, 256.23, 2.99, 572.08, 1658484
287.84, 2.23, 755.59, 0.21, 255.43, 3.16, 572.12, 1658484
287.74, 2.23, 755.64, 0.04, 254.67, 3.43, 572.15, 1658484
287.64, 2.23, 755.69, 0.06, 253.90, 3.68, 572.18, 1658484
287.53, 2.23, 755.74, 0.26, 253.08, 3.91, 572.22, 1658484
287.43, 2.23, 755.78, 0.60, 252.11, 4.12, 572.25, 1658484
287.33, 2.23, 755.82, 0.92, 250.97, 4.30, 572.28, 1658484
287.23, 2.23, 755.87, 1.05, 249.66, 4.43, 572.32, 1658484
287.12, 2.23, 755.90, 1.10, 248.32, 4.55, 572.35, 1658484
287.02, 2.23, 755.94, 1.08, 246.92, 4.64, 572.38, 1658484
286.91, 2.23, 755.98, 1.04, 245.47, 4.66, 572.41, 1658484
286.80, 2.23, 756.01, 1.01, 243.99, 4.61, 572.44, 1658484
286.70, 2.23, 756.04, 1.01, 242.52, 4.54, 572.47, 1658484
286.62, 2.23, 756.05, 1.02, 241.48, 4.51, 572.51, 1658484
286.51, 2.23, 756.08, 1.13, 239.91, 4.31, 572.54, 1658484
286.40, 2.23, 756.10, 1.22, 238.35, 4.14, 572.57, 1658484
286.29, 2.23, 756.12, 1.19, 236.74, 3.93, 572.61, 1658484
286.14, 2.23, 756.14, 1.05, 235.03, 3.71, 572.63, 1658484
286.03, 2.23, 756.15, 0.83, 233.25, 3.41, 572.66, 1658484
285.92, 2.23, 756.16, 0.66, 231.33, 3.14, 572.70, 1658485
285.81, 2.23, 756.17, 0.56, 229.25, 2.89, 572.73, 1658485
285.70, 2.23, 756.17, 0.51, 227.03, 2.65, 572.76, 1658485
285.59, 2.23, 756.16, 0.50, 224.67, 2.37, 572.80, 1658485
285.48, 2.23, 756.15, 0.52, 222.25, 2.04, 572.83, 1658485
285.37, 2.23, 756.14, 0.51, 219.91, 1.74, 572.86, 1658485
285.26, 2.23, 756.12, 0.40, 217.76, 1.51, 572.90, 1658485
285.15, 2.23, 756.10, 0.31, 215.77, 1.43, 572.93, 1658485
285.04, 2.23, 756.08, 0.17, 213.82, 1.44, 572.96, 1658485
284.93, 2.23, 756.05, 0.03, 211.94, 1.48, 573.00, 1658485
284.82, 2.23, 756.02, 359.91, 210.17, 1.53, 573.03, 1658485
284.72, 2.23, 756.00, 359.80, 208.41, 1.52, 573.06, 1658485
284.61, 2.23, 755.97, 359.72, 206.71, 1.45, 573.10, 1658485
284.50, 2.23, 755.95, 359.57, 205.14, 1.35, 573.13, 1658485
284.39, 2.23, 755.91, 359.44, 203.62, 1.25, 573.17, 1658485
284.29, 2.23, 755.88, 359.29, 202.16, 1.20, 573.20, 1658485
284.22, 2.23, 755.86, 359.18, 201.19, 1.21, 573.23, 1658485
284.12, 2.23, 755.82, 358.95, 199.67, 1.29, 573.27, 1658485
284.01, 2.23, 755.78, 358.79, 198.17, 1.37, 573.30, 1658485
283.91, 2.23, 755.74, 358.62, 196.69, 1.41, 573.33, 1658485
283.80, 2.23, 755.71, 358.50, 195.28, 1.48, 573.37, 1658485
283.70, 2.23, 755.67, 358.44, 193.95, 1.52, 573.40, 1658485
283.60, 2.23, 755.63, 358.43, 192.67, 1.56, 573.43, 1658485
283.49, 2.23, 755.60, 358.43, 191.43, 1.65, 573.47, 1658485
283.39, 2.23, 755.56, 358.41, 190.21, 1.80, 573.50, 1658485
